forecast_date,target,location,location_name,target_end_date,type,quantile,value
2020-05-11,11 day ahead inc death,27,Minnesota,2020-05-22,quantile,0.4,19
2020-05-11,11 day ahead inc death,27,Minnesota,2020-05-22,quantile,0.45,20
2020-05-11,11 day ahead inc death,27,Minnesota,2020-05-22,quantile,0.5,23
2020-05-11,11 day ahead inc death,27,Minnesota,2020-05-22,quantile,0.55,25.450000000000045
2020-05-11,11 day ahead inc death,27,Minnesota,2020-05-22,quantile,0.6,28
2020-05-11,11 day ahead inc death,27,Minnesota,2020-05-22,quantile,0.65,32
2020-05-11,11 day ahead inc death,27,Minnesota,2020-05-22,quantile,0.7,36
2020-05-11,11 day ahead inc death,27,Minnesota,2020-05-22,quantile,0.75,40
2020-05-11,11 day ahead inc death,27,Minnesota,2020-05-22,quantile,0.8,47
2020-05-11,11 day ahead inc death,27,Minnesota,2020-05-22,quantile,0.85,60
2020-05-11,11 day ahead inc death,27,Minnesota,2020-05-22,quantile,0.9,73.10000000000008
2020-05-11,11 day ahead inc death,27,Minnesota,2020-05-22,quantile,0.95,90
2020-05-11,11 day ahead inc death,27,Minnesota,2020-05-22,quantile,0.975,107
2020-05-11,11 day ahead inc death,27,Minnesota,2020-05-22,quantile,0.99,125.04999999999995
2020-05-11,11 day ahead inc death,27,Minnesota,2020-05-22,point,NA,23
2020-05-11,11 day ahead inc death,39,Ohio,2020-05-22,quantile,0.01,0
2020-05-11,11 day ahead inc death,39,Ohio,2020-05-22,quantile,0.025,0
2020-05-11,11 day ahead inc death,39,Ohio,2020-05-22,quantile,0.05,0
2020-05-11,11 day ahead inc death,39,Ohio,2020-05-22,quantile,0.1,0
2020-05-11,11 day ahead inc death,39,Ohio,2020-05-22,quantile,0.15,1
2020-05-11,11 day ahead inc death,39,Ohio,2020-05-22,quantile,0.2,1
2020-05-11,11 day ahead inc death,39,Ohio,2020-05-22,quantile,0.25,2
2020-05-11,11 day ahead inc death,39,Ohio,2020-05-22,quantile,0.3,3
2020-05-11,11 day ahead inc death,39,Ohio,2020-05-22,quantile,0.35,3
2020-05-11,11 day ahead inc death,39,Ohio,2020-05-22,quantile,0.4,4
2020-05-11,11 day ahead inc death,39,Ohio,2020-05-22,quantile,0.45,6
2020-05-11,11 day ahead inc death,39,Ohio,2020-05-22,quantile,0.5,7
2020-05-11,11 day ahead inc death,39,Ohio,2020-05-22,quantile,0.55,9
2020-05-11,11 day ahead inc death,39,Ohio,2020-05-22,quantile,0.6,11
2020-05-11,11 day ahead inc death,39,Ohio,2020-05-22,quantile,0.65,14
2020-05-11,11 day ahead inc death,39,Ohio,2020-05-22,quantile,0.7,17
2020-05-11,11 day ahead inc death,39,Ohio,2020-05-22,quantile,0.75,21
2020-05-11,11 day ahead inc death,39,Ohio,2020-05-22,quantile,0.8,29.200000000000045
2020-05-11,11 day ahead inc death,39,Ohio,2020-05-22,quantile,0.85,38
2020-05-11,11 day ahead inc death,39,Ohio,2020-05-22,quantile,0.9,51.10000000000008
2020-05-11,11 day ahead inc death,39,Ohio,2020-05-22,quantile,0.95,75.04999999999995
2020-05-11,11 day ahead inc death,39,Ohio,2020-05-22,quantile,0.975,101
2020-05-11,11 day ahead inc death,39,Ohio,2020-05-22,quantile,0.99,131.05999999999995
2020-05-11,11 day ahead inc death,39,Ohio,2020-05-22,point,NA,7
2020-05-11,11 day ahead inc death,55,Wisconsin,2020-05-22,quantile,0.01,0
2020-05-11,11 day ahead inc death,55,Wisconsin,2020-05-22,quantile,0.025,0
2020-05-11,11 day ahead inc death,55,Wisconsin,2020-05-22,quantile,0.05,0
2020-05-11,11 day ahead inc death,55,Wisconsin,2020-05-22,quantile,0.1,0
2020-05-11,11 day ahead inc death,55,Wisconsin,2020-05-22,quantile,0.15,0
2020-05-11,11 day ahead inc death,55,Wisconsin,2020-05-22,quantile,0.2,1
2020-05-11,11 day ahead inc death,55,Wisconsin,2020-05-22,quantile,0.25,1
2020-05-11,11 day ahead inc death,55,Wisconsin,2020-05-22,quantile,0.3,2
2020-05-11,11 day ahead inc death,55,Wisconsin,2020-05-22,quantile,0.35,3
2020-05-11,11 day ahead inc death,55,Wisconsin,2020-05-22,quantile,0.4,3
2020-05-11,11 day ahead inc death,55,Wisconsin,2020-05-22,quantile,0.45,4
2020-05-11,11 day ahead inc death,55,Wisconsin,2020-05-22,quantile,0.5,5
2020-05-11,11 day ahead inc death,55,Wisconsin,2020-05-22,quantile,0.55,6
2020-05-11,11 day ahead inc death,55,Wisconsin,2020-05-22,quantile,0.6,7
2020-05-11,11 day ahead inc death,55,Wisconsin,2020-05-22,quantile,0.65,8
2020-05-11,11 day ahead inc death,55,Wisconsin,2020-05-22,quantile,0.7,10
2020-05-11,11 day ahead inc death,55,Wisconsin,2020-05-22,quantile,0.75,12
2020-05-11,11 day ahead inc death,55,Wisconsin,2020-05-22,quantile,0.8,15
2020-05-11,11 day ahead inc death,55,Wisconsin,2020-05-22,quantile,0.85,19.150000000000034
2020-05-11,11 day ahead inc death,55,Wisconsin,2020-05-22,quantile,0.9,23
2020-05-11,11 day ahead inc death,55,Wisconsin,2020-05-22,quantile,0.95,32.049999999999955
2020-05-11,11 day ahead inc death,55,Wisconsin,2020-05-22,quantile,0.975,42.52499999999998
2020-05-11,11 day ahead inc death,55,Wisconsin,2020-05-22,quantile,0.99,71.06999999999994
2020-05-11,11 day ahead inc death,55,Wisconsin,2020-05-22,point,NA,5
2020-05-11,12 day ahead cum death,17,Illinois,2020-05-23,quantile,0.01,26.92
2020-05-11,12 day ahead cum death,17,Illinois,2020-05-23,quantile,0.025,37.475
2020-05-11,12 day ahead cum death,17,Illinois,2020-05-23,quantile,0.05,50.95
2020-05-11,12 day ahead cum death,17,Illinois,2020-05-23,quantile,0.1,124.70000000000002
2020-05-11,12 day ahead cum death,17,Illinois,2020-05-23,quantile,0.15,227.80000000000007
2020-05-11,12 day ahead cum death,17,Illinois,2020-05-23,quantile,0.2,328.8
2020-05-11,12 day ahead cum death,17,Illinois,2020-05-23,quantile,0.25,471.5
2020-05-11,12 day ahead cum death,17,Illinois,2020-05-23,quantile,0.3,690.4
2020-05-11,12 day ahead cum death,17,Illinois,2020-05-23,quantile,0.35,1053.8
2020-05-11,12 day ahead cum death,17,Illinois,2020-05-23,quantile,0.4,1453.2000000000003
2020-05-11,12 day ahead cum death,17,Illinois,2020-05-23,quantile,0.45,1890.6000000000001
2020-05-11,12 day ahead cum death,17,Illinois,2020-05-23,quantile,0.5,2401
2020-05-11,12 day ahead cum death,17,Illinois,2020-05-23,quantile,0.55,3391.4500000000007
2020-05-11,12 day ahead cum death,17,Illinois,2020-05-23,quantile,0.6,4221.8
2020-05-11,12 day ahead cum death,17,Illinois,2020-05-23,quantile,0.65,4902.85
2020-05-11,12 day ahead cum death,17,Illinois,2020-05-23,quantile,0.7,5724
2020-05-11,12 day ahead cum death,17,Illinois,2020-05-23,quantile,0.75,6519.000000000009
2020-05-11,12 day ahead cum death,17,Illinois,2020-05-23,quantile,0.8,7816.4000000000015
2020-05-11,12 day ahead cum death,17,Illinois,2020-05-23,quantile,0.85,9822.3
2020-05-11,12 day ahead cum death,17,Illinois,2020-05-23,quantile,0.9,11696.500000000005
2020-05-11,12 day ahead cum death,17,Illinois,2020-05-23,quantile,0.95,15708.799999999992
2020-05-11,12 day ahead cum death,17,Illinois,2020-05-23,quantile,0.975,19853.499999999985
2020-05-11,12 day ahead cum death,17,Illinois,2020-05-23,quantile,0.99,24669.709999999995
2020-05-11,12 day ahead cum death,17,Illinois,2020-05-23,point,NA,2401
2020-05-11,12 day ahead cum death,18,Indiana,2020-05-23,quantile,0.01,27.94
2020-05-11,12 day ahead cum death,18,Indiana,2020-05-23,quantile,0.025,41
2020-05-11,12 day ahead cum death,18,Indiana,2020-05-23,quantile,0.05,50.95
2020-05-11,12 day ahead cum death,18,Indiana,2020-05-23,quantile,0.1,83.9
2020-05-11,12 day ahead cum death,18,Indiana,2020-05-23,quantile,0.15,139.05000000000013
2020-05-11,12 day ahead cum death,18,Indiana,2020-05-23,quantile,0.2,196
2020-05-11,12 day ahead cum death,18,Indiana,2020-05-23,quantile,0.25,261.75
2020-05-11,12 day ahead cum death,18,Indiana,2020-05-23,quantile,0.3,356.79999999999995
2020-05-11,12 day ahead cum death,18,Indiana,2020-05-23,quantile,0.35,490.65000000000003
2020-05-11,12 day ahead cum death,18,Indiana,2020-05-23,quantile,0.4,663.0000000000001
2020-05-11,12 day ahead cum death,18,Indiana,2020-05-23,quantile,0.45,840.95
2020-05-11,12 day ahead cum death,18,Indiana,2020-05-23,quantile,0.5,1035.5
2020-05-11,12 day ahead cum death,18,Indiana,2020-05-23,quantile,0.55,1166.9500000000005
2020-05-11,12 day ahead cum death,18,Indiana,2020-05-23,quantile,0.6,1417.6000000000001
2020-05-11,12 day ahead cum death,18,Indiana,2020-05-23,quantile,0.65,1654.4500000000005
2020-05-11,12 day ahead cum death,18,Indiana,2020-05-23,quantile,0.7,1957.0000000000002
2020-05-11,12 day ahead cum death,18,Indiana,2020-05-23,quantile,0.75,2330
2020-05-11,12 day ahead cum death,18,Indiana,2020-05-23,quantile,0.8,2898.8000000000006
2020-05-11,12 day ahead cum death,18,Indiana,2020-05-23,quantile,0.85,3431.3
2020-05-11,12 day ahead cum death,18,Indiana,2020-05-23,quantile,0.9,4451.900000000011
2020-05-11,12 day ahead cum death,18,Indiana,2020-05-23,quantile,0.95,6529.499999999998
2020-05-11,12 day ahead cum death,18,Indiana,2020-05-23,quantile,0.975,7132.625
2020-05-11,12 day ahead cum death,18,Indiana,2020-05-23,quantile,0.99,9520.319999999998
2020-05-11,12 day ahead cum death,18,Indiana,2020-05-23,point,NA,1035.5
2020-05-11,12 day ahead cum death,21,Kentucky,2020-05-23,quantile,0.01,3
2020-05-11,12 day ahead cum death,21,Kentucky,2020-05-23,quantile,0.025,6
2020-05-11,12 day ahead cum death,21,Kentucky,2020-05-23,quantile,0.05,10.950000000000003
2020-05-11,12 day ahead cum death,21,Kentucky,2020-05-23,quantile,0.1,24
2020-05-11,12 day ahead cum death,21,Kentucky,2020-05-23,quantile,0.15,34.85000000000001
2020-05-11,12 day ahead cum death,21,Kentucky,2020-05-23,quantile,0.2,49
2020-05-11,12 day ahead cum death,21,Kentucky,2020-05-23,quantile,0.25,61.5
2020-05-11,12 day ahead cum death,21,Kentucky,2020-05-23,quantile,0.3,75.69999999999999
2020-05-11,12 day ahead cum death,21,Kentucky,2020-05-23,quantile,0.35,87.65
2020-05-11,12 day ahead cum death,21,Kentucky,2020-05-23,quantile,0.4,112.60000000000002
2020-05-11,12 day ahead cum death,21,Kentucky,2020-05-23,quantile,0.45,138
2020-05-11,12 day ahead cum death,21,Kentucky,2020-05-23,quantile,0.5,172.5
2020-05-11,12 day ahead cum death,21,Kentucky,2020-05-23,quantile,0.55,211.45000000000005
2020-05-11,12 day ahead cum death,21,Kentucky,2020-05-23,quantile,0.6,254.80000000000024
2020-05-11,12 day ahead cum death,21,Kentucky,2020-05-23,quantile,0.65,299
2020-05-11,12 day ahead cum death,21,Kentucky,2020-05-23,quantile,0.7,350
2020-05-11,12 day ahead cum death,21,Kentucky,2020-05-23,quantile,0.75,436.2500000000003
2020-05-11,12 day ahead cum death,21,Kentucky,2020-05-23,quantile,0.8,540.2000000000003
2020-05-11,12 day ahead cum death,21,Kentucky,2020-05-23,quantile,0.85,688.4500000000007
2020-05-11,12 day ahead cum death,21,Kentucky,2020-05-23,quantile,0.9,981.1
2020-05-11,12 day ahead cum death,21,Kentucky,2020-05-23,quantile,0.95,1351.4999999999995
2020-05-11,12 day ahead cum death,21,Kentucky,2020-05-23,quantile,0.975,1627.1499999999999
2020-05-11,12 day ahead cum death,21,Kentucky,2020-05-23,quantile,0.99,2453.3199999999997
2020-05-11,12 day ahead cum death,21,Kentucky,2020-05-23,point,NA,172.5
2020-05-11,12 day ahead cum death,26,Michigan,2020-05-23,quantile,0.01,16
2020-05-11,12 day ahead cum death,26,Michigan,2020-05-23,quantile,0.025,26.85000000000001
2020-05-11,12 day ahead cum death,26,Michigan,2020-05-23,quantile,0.05,42
2020-05-11,12 day ahead cum death,26,Michigan,2020-05-23,quantile,0.1,153.00000000000006
2020-05-11,12 day ahead cum death,26,Michigan,2020-05-23,quantile,0.15,1979.5000000000014
2020-05-11,12 day ahead cum death,26,Michigan,2020-05-23,quantile,0.2,3500.2000000000007
2020-05-11,12 day ahead cum death,26,Michigan,2020-05-23,quantile,0.25,4764
2020-05-11,12 day ahead cum death,26,Michigan,2020-05-23,quantile,0.3,5920.5
2020-05-11,12 day ahead cum death,26,Michigan,2020-05-23,quantile,0.35,6893.950000000001
2020-05-11,12 day ahead cum death,26,Michigan,2020-05-23,quantile,0.4,7791.800000000001
2020-05-11,12 day ahead cum death,26,Michigan,2020-05-23,quantile,0.45,9007.15
2020-05-11,12 day ahead cum death,26,Michigan,2020-05-23,quantile,0.5,9985.5
2020-05-11,12 day ahead cum death,26,Michigan,2020-05-23,quantile,0.55,10615.45
2020-05-11,12 day ahead cum death,26,Michigan,2020-05-23,quantile,0.6,11825.800000000001
2020-05-11,12 day ahead cum death,26,Michigan,2020-05-23,quantile,0.65,13119.150000000001
2020-05-11,12 day ahead cum death,26,Michigan,2020-05-23,quantile,0.7,14159.4
2020-05-11,12 day ahead cum death,26,Michigan,2020-05-23,quantile,0.75,15639.25
2020-05-11,12 day ahead cum death,26,Michigan,2020-05-23,quantile,0.8,17198.000000000004
2020-05-11,12 day ahead cum death,26,Michigan,2020-05-23,quantile,0.85,19169.9
2020-05-11,12 day ahead cum death,26,Michigan,2020-05-23,quantile,0.9,21231.900000000005
2020-05-11,12 day ahead cum death,26,Michigan,2020-05-23,quantile,0.95,24569.55
2020-05-11,12 day ahead cum death,26,Michigan,2020-05-23,quantile,0.975,28812.349999999995
2020-05-11,12 day ahead cum death,26,Michigan,2020-05-23,quantile,0.99,33285.96
2020-05-11,12 day ahead cum death,26,Michigan,2020-05-23,point,NA,9985.5
2020-05-11,12 day ahead cum death,27,Minnesota,2020-05-23,quantile,0.01,32.910000000000004
2020-05-11,12 day ahead cum death,27,Minnesota,2020-05-23,quantile,0.025,56.85000000000001
2020-05-11,12 day ahead cum death,27,Minnesota,2020-05-23,quantile,0.05,74.95
2020-05-11,12 day ahead cum death,27,Minnesota,2020-05-23,quantile,0.1,156.30000000000004
2020-05-11,12 day ahead cum death,27,Minnesota,2020-05-23,quantile,0.15,213.70000000000002
2020-05-11,12 day ahead cum death,27,Minnesota,2020-05-23,quantile,0.2,286.6
2020-05-11,12 day ahead cum death,27,Minnesota,2020-05-23,quantile,0.25,353.5
2020-05-11,12 day ahead cum death,27,Minnesota,2020-05-23,quantile,0.3,432.7
2020-05-11,12 day ahead cum death,27,Minnesota,2020-05-23,quantile,0.35,546.6
2020-05-11,12 day ahead cum death,27,Minnesota,2020-05-23,quantile,0.4,632.6
2020-05-11,12 day ahead cum death,27,Minnesota,2020-05-23,quantile,0.45,728
2020-05-11,12 day ahead cum death,27,Minnesota,2020-05-23,quantile,0.5,809
2020-05-11,12 day ahead cum death,27,Minnesota,2020-05-23,quantile,0.55,943.7000000000003
2020-05-11,12 day ahead cum death,27,Minnesota,2020-05-23,quantile,0.6,1053
2020-05-11,12 day ahead cum death,27,Minnesota,2020-05-23,quantile,0.65,1180.4000000000003
2020-05-11,12 day ahead cum death,27,Minnesota,2020-05-23,quantile,0.7,1360.6
2020-05-11,12 day ahead cum death,27,Minnesota,2020-05-23,quantile,0.75,1589.0000000000002
2020-05-11,12 day ahead cum death,27,Minnesota,2020-05-23,quantile,0.8,1733.6000000000001
2020-05-11,12 day ahead cum death,27,Minnesota,2020-05-23,quantile,0.85,2074.15
2020-05-11,12 day ahead cum death,27,Minnesota,2020-05-23,quantile,0.9,2729.1000000000004
2020-05-11,12 day ahead cum death,27,Minnesota,2020-05-23,quantile,0.95,3725.649999999999
2020-05-11,12 day ahead cum death,27,Minnesota,2020-05-23,quantile,0.975,4240.775
2020-05-11,12 day ahead cum death,27,Minnesota,2020-05-23,quantile,0.99,4635.66
2020-05-11,12 day ahead cum death,27,Minnesota,2020-05-23,point,NA,809
2020-05-11,12 day ahead cum death,39,Ohio,2020-05-23,quantile,0.01,12
2020-05-11,12 day ahead cum death,39,Ohio,2020-05-23,quantile,0.025,22
2020-05-11,12 day ahead cum death,39,Ohio,2020-05-23,quantile,0.05,31.950000000000003
2020-05-11,12 day ahead cum death,39,Ohio,2020-05-23,quantile,0.1,51
2020-05-11,12 day ahead cum death,39,Ohio,2020-05-23,quantile,0.15,97.70000000000002
2020-05-11,12 day ahead cum death,39,Ohio,2020-05-23,quantile,0.2,141.80000000000007
2020-05-11,12 day ahead cum death,39,Ohio,2020-05-23,quantile,0.25,216.75
2020-05-11,12 day ahead cum death,39,Ohio,2020-05-23,quantile,0.3,264.09999999999997
2020-05-11,12 day ahead cum death,39,Ohio,2020-05-23,quantile,0.35,322.90000000000003
2020-05-11,12 day ahead cum death,39,Ohio,2020-05-23,quantile,0.4,389.80000000000007
2020-05-11,12 day ahead cum death,39,Ohio,2020-05-23,quantile,0.45,504.30000000000007
2020-05-11,12 day ahead cum death,39,Ohio,2020-05-23,quantile,0.5,630
2020-05-11,12 day ahead cum death,39,Ohio,2020-05-23,quantile,0.55,743.45
2020-05-11,12 day ahead cum death,39,Ohio,2020-05-23,quantile,0.6,918
2020-05-11,12 day ahead cum death,39,Ohio,2020-05-23,quantile,0.65,1129.6500000000015
2020-05-11,12 day ahead cum death,39,Ohio,2020-05-23,quantile,0.7,1414.8000000000002
2020-05-11,12 day ahead cum death,39,Ohio,2020-05-23,quantile,0.75,1715.0000000000034
2020-05-11,12 day ahead cum death,39,Ohio,2020-05-23,quantile,0.8,2326.4000000000005
2020-05-11,12 day ahead cum death,39,Ohio,2020-05-23,quantile,0.85,3330.050000000001
2020-05-11,12 day ahead cum death,39,Ohio,2020-05-23,quantile,0.9,4949.900000000006
2020-05-11,12 day ahead cum death,39,Ohio,2020-05-23,quantile,0.95,6172.449999999995
2020-05-11,12 day ahead cum death,39,Ohio,2020-05-23,quantile,0.975,8187.474999999991
2020-05-11,12 day ahead cum death,39,Ohio,2020-05-23,quantile,0.99,10115.72
2020-05-11,12 day ahead cum death,39,Ohio,2020-05-23,point,NA,630
2020-05-11,12 day ahead cum death,55,Wisconsin,2020-05-23,quantile,0.01,12.99
2020-05-11,12 day ahead cum death,55,Wisconsin,2020-05-23,quantile,0.025,20.475
2020-05-11,12 day ahead cum death,55,Wisconsin,2020-05-23,quantile,0.05,30.900000000000006
2020-05-11,12 day ahead cum death,55,Wisconsin,2020-05-23,quantile,0.1,49.900000000000006
2020-05-11,12 day ahead cum death,55,Wisconsin,2020-05-23,quantile,0.15,71
2020-05-11,12 day ahead cum death,55,Wisconsin,2020-05-23,quantile,0.2,93.80000000000001
2020-05-11,12 day ahead cum death,55,Wisconsin,2020-05-23,quantile,0.25,125.75
2020-05-11,12 day ahead cum death,55,Wisconsin,2020-05-23,quantile,0.3,153
2020-05-11,12 day ahead cum death,55,Wisconsin,2020-05-23,quantile,0.35,203
2020-05-11,12 day ahead cum death,55,Wisconsin,2020-05-23,quantile,0.4,250.60000000000002
2020-05-11,12 day ahead cum death,55,Wisconsin,2020-05-23,quantile,0.45,286
2020-05-11,12 day ahead cum death,55,Wisconsin,2020-05-23,quantile,0.5,330.5
2020-05-11,12 day ahead cum death,55,Wisconsin,2020-05-23,quantile,0.55,397.8000000000002
2020-05-11,12 day ahead cum death,55,Wisconsin,2020-05-23,quantile,0.6,462.2000000000001
2020-05-11,12 day ahead cum death,55,Wisconsin,2020-05-23,quantile,0.65,567.0500000000002
2020-05-11,12 day ahead cum death,55,Wisconsin,2020-05-23,quantile,0.7,677.6
2020-05-11,12 day ahead cum death,55,Wisconsin,2020-05-23,quantile,0.75,825.7500000000005
2020-05-11,12 day ahead cum death,55,Wisconsin,2020-05-23,quantile,0.8,1003.4000000000001
2020-05-11,12 day ahead cum death,55,Wisconsin,2020-05-23,quantile,0.85,1276.45
2020-05-11,12 day ahead cum death,55,Wisconsin,2020-05-23,quantile,0.9,1687.1000000000001
2020-05-11,12 day ahead cum death,55,Wisconsin,2020-05-23,quantile,0.95,2576.5499999999993
2020-05-11,12 day ahead cum death,55,Wisconsin,2020-05-23,quantile,0.975,3205.2249999999995
2020-05-11,12 day ahead cum death,55,Wisconsin,2020-05-23,quantile,0.99,4067.5399999999986
2020-05-11,12 day ahead cum death,55,Wisconsin,2020-05-23,point,NA,330.5
2020-05-11,12 day ahead inc death,17,Illinois,2020-05-23,quantile,0.01,0
2020-05-11,12 day ahead inc death,17,Illinois,2020-05-23,quantile,0.025,0
2020-05-11,12 day ahead inc death,17,Illinois,2020-05-23,quantile,0.05,0
2020-05-11,12 day ahead inc death,17,Illinois,2020-05-23,quantile,0.1,1
2020-05-11,12 day ahead inc death,17,Illinois,2020-05-23,quantile,0.15,2
2020-05-11,12 day ahead inc death,17,Illinois,2020-05-23,quantile,0.2,4
2020-05-11,12 day ahead inc death,17,Illinois,2020-05-23,quantile,0.25,5
2020-05-11,12 day ahead inc death,17,Illinois,2020-05-23,quantile,0.3,8
2020-05-11,12 day ahead inc death,17,Illinois,2020-05-23,quantile,0.35,12
2020-05-11,12 day ahead inc death,17,Illinois,2020-05-23,quantile,0.4,16
2020-05-11,12 day ahead inc death,17,Illinois,2020-05-23,quantile,0.45,21
2020-05-11,12 day ahead inc death,17,Illinois,2020-05-23,quantile,0.5,26
2020-05-11,12 day ahead inc death,17,Illinois,2020-05-23,quantile,0.55,33
2020-05-11,12 day ahead inc death,17,Illinois,2020-05-23,quantile,0.6,38
2020-05-11,12 day ahead inc death,17,Illinois,2020-05-23,quantile,0.65,48.35000000000008
2020-05-11,12 day ahead inc death,17,Illinois,2020-05-23,quantile,0.7,59.30000000000001
2020-05-11,12 day ahead inc death,17,Illinois,2020-05-23,quantile,0.75,72
2020-05-11,12 day ahead inc death,17,Illinois,2020-05-23,quantile,0.8,89
2020-05-11,12 day ahead inc death,17,Illinois,2020-05-23,quantile,0.85,111.15000000000003
2020-05-11,12 day ahead inc death,17,Illinois,2020-05-23,quantile,0.9,140.10000000000008
